meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2020-09-16,"at the federal reserve, we are strongly committed to achieving the monetary policy goals that congress has given usmaximum employment and price stability.",positive,0.7548595070838928,0.011801441200077534,0.2333390712738037
2020-09-16,"since the beginning of the pandemic, we have taken forceful actions to provide some relief and stability, to ensure that the recovery will be as strong as possible, and to limit lasting damage to the economy.",positive,0.9273530840873718,0.02314150333404541,0.04950542747974396
2020-09-16,"today my colleagues on the federal open market committee and i made some important changes to our policy statement, including an update to our guidance for the likely path of our policy interest rate. guided by our new statement on longer-run goals and monetary policy strategy that we announced a few weeks ago, these changes clarify our strong commitment over a longer time horizon.",neutral,0.3950604796409607,0.013994589447975159,0.5909449458122253
2020-09-16,"before describing todays policy actions, let me briefly review recent economic developments.",neutral,0.04941333457827568,0.02627876214683056,0.9243078827857971
2020-09-16,"economic activity has picked up from its depressed second-quarter level, when much of the economy was shut down to stem the spread of the virus. with the reopening of many businesses and factories and fewer people withdrawing from social interactions, household spending looks to have recovered about three-quarters of its earlier decline.",negative,0.3399770259857178,0.6342844367027283,0.025738537311553955
2020-09-16,"nonetheless, spending on services that typically require people to gather closely, including travel and hospitality, is still quite weak.",negative,0.012673056684434414,0.9672752022743225,0.02005179598927498
2020-09-16,"the recovery in household spending also likely owes to federal stimulus payments and expanded unemployment benefits, which provided substantial and timely support to household incomes.",positive,0.9529512524604797,0.023359835147857666,0.023688893765211105
2020-09-16,"activity in the housing sector has returned to its level at the beginning of the year, and we are starting to see signs of an improvement in business investment.",positive,0.9564060568809509,0.01964753307402134,0.02394634112715721
2020-09-16,"the recovery has progressed more quickly than generally expected, and forecasts from fomc participants for economic growth this year have been revised up since our june summary of economic projections.",positive,0.6179319024085999,0.23955559730529785,0.1425124704837799
2020-09-16,"even so, overall activity remains well below its level before the pandemic and the path ahead remains highly uncertain.",negative,0.01080077700316906,0.963884174823761,0.02531510218977928
2020-09-16,"in the labor market, roughly half of the 22 million jobs that were lost in march and april have been regained as many people returned to work.",negative,0.01051778718829155,0.9641710519790649,0.02531120926141739
2020-09-16,the unemployment rate declined over the past four months but remains elevated at 8.4 percent as of august.,negative,0.11752178519964218,0.8510332703590393,0.031444914638996124
2020-09-16,"although we welcome this progress, we will not lose sight of the millions of americans who remain out of work.",negative,0.039093390107154846,0.8222588300704956,0.13864777982234955
2020-09-16,"looking ahead, fomc participants project the unemployment rate to continue to decline; the median projection is 7.6 percent at the end of this year, 5.5 percent next year, and 4 percent by 2023. the economic downturn has not fallen equally on all americans, and those least able to shoulder the burden have been hardest hit.",negative,0.012250402942299843,0.9664240479469299,0.02132559008896351
