"meeting_date","paragraph_text"
"2025-07-30","good afternoon. my colleagues and i remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the american people. despite elevated uncertainty, the economy is in a solid position. the unemployment rate remains low, and the labor market is at or near maximum employment. inflation has been running somewhat above our 2 percent longer-run objective. in support of our goals, today the federal open market committee decided to leave our policy interest rate unchanged. we believe that the current stance of monetary policy leaves us well positioned to respond in a timely way to potential economic developments. i will have more to say about monetary policy after briefly reviewing economic developments. recent indicators suggest that growth of economic activity has moderated. gdp rose at a 1. 2 percent pace in the first half of this year, down from 2. 5 percent last year. although the increase in the second quarter was stronger at 3 percent, focusing on the first half of the year helps smooth through the volatility in the quarterly figures related to the unusual swings in net exports. the moderation in growth largely reflects a slowdown in consumer spending. in contrast, business investment in equipment and intangibles picked up from last years pace. activity in the housing sector remains weak. in the labor market, conditions have remained solid. payroll job gains averaged 150, 000 per month over the past three months. the unemployment rate, at 4. 1 percent, remains low and has stayed in a narrow range over the past year. wage growth has continued to moderate while still outpacing inflation. overall, a wide set of indicators suggests that conditions in the labor market are broadly in balance and consistent with maximum employment. inflation has eased significantly from its highs in mid-2022 but remains somewhat elevated relative to our 2 percent longer-run goal. estimates based on the consumer price index and other data indicate that total pce prices rose 2. 5 percent over the 12 months ending in june and that, excluding the volatile food and energy categories, core pce prices rose 2. 7 percent. these readings are little changed from the beginning of the year, although the underlying composition of price changes has shifted: services inflation has continued to ease, while increased tariffs are pushing up prices in some categories of goods. near-term measures of inflation expectations have moved up, on balance, over the course of this year on news about tariffs, as reflected in both market-based and survey-based measures. beyond the next year or so, however, most measures of longer-term expectations remain consistent with our 2 percent inflation goal. our monetary policy actions are guided by our dual mandate to promote maximum employment and stable prices for the american people. at todays meeting, the committee decided to maintain the target range for the federal funds rate at 4¼ to 4½ percent and to continue reducing the size of our balance sheet. we will continue to determine the appropriate stance of monetary policy based on the incoming data, the evolving outlook, and the balance of risks. changes to government policies continue to evolve, and their effects on the economy remain uncertain. higher tariffs have begun to show through more clearly to prices of some goods, but their overall effects on economic activity and inflation remain to be seen. a reasonable base case is that the effects on inflation could be short livedreflecting a one-time shift in the price level. but it is also possible that the inflationary effects could instead be more persistent, and that is a risk to be assessed and managed. our obligation is to keep longer-term inflation expectations well anchored and to prevent a one-time increase in the price level from becoming an ongoing inflation problem. for the time being, we are well positioned to learn more about the likely course of the economy and the evolving balance of risks before adjusting our policy stance. we see our current policy stance as appropriate to guard against inflation risks. we are also attentive to risks on the employment side of our mandate. in coming months, we will receive a good amount of data that will help inform our assessment of the balance of risks and the appropriate setting of the federal funds rate. at this meeting, the committee continued its discussions as part of our five-year review of our monetary policy framework. we focused on potential revisions to our statement on longer-run goals and monetary policy strategy and are on track to wrap up any modifications by late summer. the fed has been assigned two goals for monetary policymaximum employment and pricestable prices. we remain committed to supporting maximum employment, bringing inflation sustainably to our 2 percent goal, and keeping longer-term inflation expectations well anchored. our success in delivering on these goals matters to all americans. we understand that our actions affect communities, families, and businesses across the country. everything we do is in service to our public mission. we at the fed will do everything we can to achieve our maximum-employment and price-stability goals. thank you. i look forward to your questions."
"2025-07-30","so, as you know, today we decided to leave our policy rate where its been, whichwhere i would characterize as modestly restrictive. inflation is running a bit above 2 percent, as i mentioned, even excluding tariff effects. the labor markets solid historically low unemployment. financial conditions are accommodative, and the economy is notthe economy is not performing as though restrictive policy were holding it back inappropriately. so it seems to, to me and to almost the whole committee that the economy is not performing as though restrictive policy is holding it back inappropriately, and modestly restrictive policy seems appropriate. all that said, theres also downside risk to the labor market. in coming months, well receive a good amount of data that will help inform our assessment of the balance of risks and the appropriate setting of the federal funds rate."
"2025-07-30","so youre right. we do havethis is an, an, an intermeeting period when well get two full rounds of employment and inflation data before the time of the september meeting. we have made no decisions about septemberwe dont do that in advance. well be taking that information into consideration and all the other information we get as we make our decision at the september meeting."
"2025-07-30","so, essentially, the statement in thein thein our statement about uncertainty reflects whats gone on since the last meeting. so, at the time of the last meeting, uncertainty had, had, had moved down a little bit, but it was more or less even this time. so we took out, you know, had diminished because it didnt diminish further. so theres not really much in that. and then your second question issay again?"
"2025-07-30","no, i think were stillso youre right, its been a very dynamic time for these trade negotiations, and lots and lots of events in the intermeeting period, but were still, you know, a ways away from seeing where things settle down. we are clearly getting more and more information. and, you know, i think at this point, peoples estimates, our estimates, outside estimates of theof the likely, you know, effective, effective level of tariffs is, is not moving around that much at this point. but at the same time, there are many, many uncertainties left to resolve. so, yes, we are learning more and more. it doesnt feel like were very close to the end of that process. and thats, thats not for us to judge, but it doesit feels like theres much more to come, you know, as well looking ahead."
"2025-07-30","so the gdp and pdfp numbers came in pretty much right where we expected them to come in. youve got to look at the whole picture. so, certainly, as i mentioned in my opening remarks, economic activity data, gdp, private domestic final purchaseswhich we think is a narrower but better signal for future, for where the economy is goinghas come down to a little better than 1 percent, 1. 2 percent i think, in the case of gdp for the first half, whereas it was 2½ last year. so that has certainly come down. but if you look at the labor market, what you see is, by many, many statistics, the labor market is kind of still in balance. its things like quits, you know, job openings, andlet alone the unemployment rate. theyre all veryby many measures, very similar to where they were a year ago. so you do not see a weakening in the labor market. you do see a slowing in job creation, but also in a slowinga slowing in the supply of workers. so youve got a labor market thats in balance, albeit partially because both demand and supply for workers hasis coming down at the same pace, and thats why the unemployment rate has remained roughly, roughly stable, which is why i said therewe do see downside risk in the labor market. i mean, our twoour two mandate variables right? are inflation and maximum employmentstable prices and maximum employment, not so much growth. so the labor market looks, looks solid. inflation is above target. and even if youif you look through the tariff effects, we think its still a bit above target. and thats why our stance is where it is. but, as i mentioned, you know, downside risks to the labor market are certainly apparent."
"2025-07-30","you know, the, the main number you have to look at now is the unemployment rate, because if, ifits true that the, you know, demand for workers in the form of, lets call itsayjust say, payroll jobsthat number has come down, but so has the breakeven number, kind of in tandem. so, you know, as long as thethat puts the labor market in, in balance. the fact that its getting into balance due to declines in both supply and demand, though, i think doesit is suggestive of downside risk. so wereof course, well be watching that carefully."
"2025-07-30","so on, on the dissents, you know, what youwhat you want from everybody and also from a dissenter is a clear explanation forof what your thinking is and what are the arguments youre making. and thatswe had that today. so i think, basically, this wasthis was quite a good meeting all around the table where people wereyou know, thought carefully about this and put their positions out there. as i mentioned, you know, the, thesort of the majority of the committee was of the view that inflations a bit above target, maximum employment is at target. that calls for modestly restrictivein my way of thinking, a modestly restrictive stance of policy for now. but we had two dissenters who, i thinkyou know, you want that clear thinking and, and, and, you know, expression of your thinking, and we certainly had that today, i think all around the table. in terms ofyou asked about the june sep. you know, i wouldntyoure right that thats what itthats what it says, and that maythat may welli, i couldnt point to it six weeks later as, as expressing peoples thoughtyou really cant do that. we dont run an sep, and i dont like to substitute in my own estimate of what the sep might be. we dont have one. so ill just say that, you know, we, we havent made any decisions about september. well be monitoring all the incoming data and asking ourselves whether the federal funds rate is in the right place."
"2025-07-30","so let me say, my own estimate is modestly restrictive. and there arethere are a range of views of what the neutral rate is at this moment for, for our economy. and so others may say its more restrictive or less restrictive even. you know, werewere going to beat some point, when we return to moving toward a more neutral stance, well be making that judgment as we go. i dont think we have a preset course. its not so mechanical as saying, you know, weve derived with great confidence the neutral rate, and that is our destination, because, really, we understand that no one actually knows what the neutral rate is. we know it by its works, and that will be howthe way the economy reacts over time toyou know, to slightly looser policy."
"2025-07-30","i think you have to think of this as still quite early days. and so i think what were seeing now is substantial amounts of tariff revenue being collected, on the order of $30 billion a month, which is, you know, substantially higher than, than before. and the evidence seems to be, mostly not paid, but paid only to a small extent, through exporters lowering their price. and companies or retailers, sort of people who are upstreaminstitutions that are upstream from the consumer, are paying most of this for now. consumers areits starting to show up in consumer prices. as you know, in the june report, we expect to see more of that. and we know from surveys that companies feel that they have every intention of, of, of putting this through to the consumer. but, you know, the truth is, they may not be able to in many cases. so i think itswere just going to have to watch and learn empirically how much of this and over what period of time. i think weve learned that the process will probably be slower than, than expected at the beginning, but we never expected it to be fast. and we think we have a long way to go to really understand exactly how well be. so thats how were thinking of it right now."
