"meeting_date","paragraph_text"
"2022-09-21","good afternoon. my colleagues and i are strongly committed to bringing inflation back down to our 2 percent goal. we have both the tools we need and the resolve that it will take to restore price stability on behalf of american families and businesses. price stability is the responsibility of the federal reserve and serves as the bedrock of our economy. without price stability, the economy does not work for anyone. in particular, without price stability, we will not achieve a sustained period of strong labor market conditions that benefit all. today the fomc raised its policy interest rate by ¾ percentage point, and we anticipate that ongoing increases will be appropriate. we are moving our policy stance purposefully to a level that will be sufficiently restrictive to return inflation to 2 percent. in addition, we are continuing the process of significantly reducing the size of our balance sheet. i will have more to say about todays monetary policy actions after briefly reviewing economic developments. the u. s. economy has slowed from the historically high growth rates of 2021, which reflected the reopening of the economy following the pandemic recession. recent indicators point to modest growth of spending and production. growth in consumer spending has slowed from last years rapid pace, in part reflecting lower real disposable income and tighter financial conditions. activity in the housing sector has weakened significantly, in large part reflecting higher mortgage rates. higher interest rates and slower output growth also appear to be weighing on business fixed investment, while weaker economic growth abroad is restraining exports. as shown in our summary of economic projections, since june, fomc participants have marked down their projections for economic activity, with the median projection for real gdp growth standing at just 0. 2 percent this year and 1. 2 percent next year, well below the median estimate of the longer-run normal growth rate. despite the slowdown in growth, the labor market has remained extremely tight, with the unemployment rate near a 50-year low, job vacancies near historical highs, and wage growth elevated. job gains have been robust, with employment rising by an average of 378, 000 jobs per month over the last three months. the labor market continues to be out of balance, with demand for workers substantially exceeding the supply of available workers. the labor force participation rate showed a welcome uptick in august but is little changed since the beginning of the year. fomc participants expect supply and demand conditions in the labor market to come into better balance over time, easing the upward pressure on wages and prices. the median projection in the sep for the unemployment rate rises to 4. 4 percent at the end of next year, ½ percentage point higher than in the june projections. over the next three years, the median unemployment rate runs above the median estimate of its longer-run normal level. inflation remains well above our 2 percent longer-run goal. over the 12 months ending in july, total pce prices rose 6. 3 percent; excluding the volatile food and energy categories, core pce prices rose 4. 6 percent. in august, the 12-month change in the consumer price index was 8. 3 percent, and the change in the core cpi was 6. 3 percent. price pressures remain evident across a broad range of goods and services. although gasoline prices have turned down in recent months, they remain well above year-earlier levels, in part reflecting russias war against ukraine, which has boosted prices for energy and food and has created additional upward pressure on inflation. the median projection in the sep for total pce inflation is 5. 4 percent this year and falls to 2. 8 percent next year, 2. 3 percent in 2024, and 2 percent in 2025. participants continue to see risks to inflation as weighted to the upside. despite elevated inflation, longer-term inflation expectations appear to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters as well as measures from financial markets. but that is not grounds for complacency; the longer the current bout of high inflation continues, the greater the chance that expectations of higher inflation will become entrenched. the feds monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the american people. my colleagues and i are acutely aware that high inflation imposes significant hardship, as it erodes purchasing power, especially for those least able to meet the higher costs of essentials like food, housing, and transportation. we are highly attentive to the risks that high inflation poses to both sides of our mandate, and we are strongly committed to returning inflation to our 2 percent objective. at todays meeting, the committee raised the target range for the federal funds rate by ¾ percentage point, bringing the target range to 3 to 3¼ percent. and we are continuing the process of significantly reducing the size of our balance sheet, which plays an important role in firming the stance of monetary policy. over coming months, we will be looking for compelling evidence that inflation is moving down consistent with inflation returning to 2 percent. we anticipate that ongoing increases in the target range for the federal funds rate will be appropriate; the pace of those increases will continue to depend on the incoming data and the evolving outlook for the economy. with todays action, we have raised interest rates by 3 percentage points this year. at some point, as the stance of monetary policy tightens further, it will become appropriate to slow the pace of increases while we assess how our cumulative policy adjustments are affecting the economy and inflation. we will continue to make our decisions meeting by meeting and communicate our thinking as clearly as possible. restoring price stability will likely require maintaining a restrictive policy stance for some time. the historical record cautions strongly against prematurely loosening policy. as shown in the sep, the median projection for the appropriate level of the federal funds rate is 4. 4 percent at the end of this year, 1 percentage point higher than projected in june. the median projection rises to 4. 6 percent at the end of next year and declines to 2. 9 percent by the end of 2025, still above the median estimate of its longer-run value. of course, these projections do not represent a committee decision or plan, and no one knows with any certainty where the economy will be a year or more from now. we are taking forceful and rapid steps to moderate demand so that it comes into better alignment with supply. our overarching focus is using our tools to bring inflation back down to our 2 percent goal and to keep longer-term inflation expectations well anchored. reducing inflation is likely to require a sustained period of below-trend growth, and there will very likely be some softening of labor market conditions. restoring price stability is essential to set the stage for achieving maximum employment and stable prices over the longer run. we will keep at it until we are confident the job is done. to conclude: we understand that our actions affect communities, families, and businesses across the country. everything we do is in service to our public mission. we at the fed will do everything we can to achieve our maximum-employment and price-stability goals. thank you, and i look forward to your questions."
"2022-09-21","so i will answeri will answer your question directly, but i want to start here today by saying that my main message has not changed at all since jackson hole. the fomc is strongly resolved to bring inflation down to 2 percent, and we will keep at it until the job is done. so the way were thinking about this is, the overarching focus of the committee is getting inflation back down to 2 percent. to accomplish that, we think well need to do two things, in particular: to achieve a period of growth below trend; and also some softening in labor market conditions to foster a better balance between demand and supply in the labor market. so on the first, the committees forecasts and those of most outside forecasters do show growth running below its longer-run potential this year and next year. on the second, though, so far theres only modest evidence that the labor market is cooling off. job openings are down a bit, as you know; quits are off their all-time highs; theres some signs that some wage measures may be flattening out but not moving up; payroll gains have moderated but not much. and in light of the high inflation were seeing, we think well need toand in light of what i just said, we think that well need to bring our funds rate to a restrictive level and to keep it there for some time. so, what will we be looking at, i guess, is your question. so well be looking at a few things. first, well want to see growth continuing to run below trend, well want to see movements in the labor market showing a return to a better balance between supply and demand, and, ultimately, well want to see clear evidence that inflation is moving back down to 2 percent. so thats what well be looking for. in terms of reducing rates, i think wed want to be very confident that inflation is moving back down to 2 percent before we would consider that."
"2022-09-21","sure. so, of course, monetary policy does, famously, work with long and variable lags. the way i think of it is, our policy decisions affect financial conditions immediately. in fact, financial conditions have usually been affected well before we actually announce our decisions. then, changes in financial conditions begin to affect economic activity fairly quickly, within a few months. but its likely to take some time to see the full effects of changing financial conditions on inflation. so we are very much mindful for that. and thats why i noted in my opening remarks that, at some point, as the stance of policy tightens further, it will become appropriate to slow the pace of rate hikes while we assess how our cumulative policy adjustments are affecting the economy and inflation. so thats how we think about that. your second questionsorrywas?"
"2022-09-21","i should know better than to answer your second question. [laughter]"
"2022-09-21","so i think its very hard to say with precise certainty the way this is going to unfold. as i mentioned, what we think we need to do and should do is to move our policy rate to a restrictive level thats restrictive enough to bring inflation down to 2 percent, where we have confidence of that. and what you see in the sep numbers is peoples views as of today, as of this meeting, as to the kind of levels that will be appropriate. now, those will evolve over time, and i think well just have to see how that goes. there is a possibility, certainly, that we would go to a certain level that were confident in and stay there for a time. but were not at that level. clearly, today were, weve just moved, i think, probably, into the very lowest level of what might be restrictive, and, certainly, in my view and the view of the committee, theres a ways to go."
"2022-09-21","right. so youre rightin the sep, theres what i would characterize as a relatively modest increase in the unemployment rate from a historical perspective, given the expected decline in inflation. now, why is that? so, really, that is what we generally expect because we see the current situation as outside of historical experience in a number of ways, and ill mention a couple of those. firstand you know thesebut first, job openings are incredibly high relative to the number of people looking for work. its plausible, ill say, that job openings could come down significantlyand they need towithout as much of an increase in unemployment as has happened in earlier historical episodes. so thats one thing. in addition, in this cycle, longer-run inflation expectations have generally been fairly well anchored, and, as ive said, theres no basis for complacency there. but to the extent that continues to be the case, that should make it easier to restore price stability. and i guess the third thing i would point to thats different this time is that part of this inflation is caused by this series of supply shocks that weve had, beginning with the pandemic, and, really, with the reopening of the economy, and more recently amplified and added to by russias invasion of ukrainehave all contributed to the sharp increase in inflation. so these are the kinds of events that are not really seen in prior business cycles, and, in principle, if those things start to get betterand we do see some evidence of the beginnings of that. its not much more than that, but its good to see that. for example, commodity prices look like they may have peaked for now; supply chain disruptions are beginning to resolve. those developments, if sustained, could help ease the pressures on inflation. so let me just say, how much these factors will turn out to really matter in this sequence of eventsit remains to be seen. we have always understood that restoring price stability while achieving a relatively modest declineor, rather, increasein unemployment and a soft landing would be very challenging. and we dont knowno one knows whether this process will lead to a recession or, if so, how significant that recession would be. thats going to depend on how quickly wage and price inflation pressures come down, whether expectations remain anchored, and whether, also, do we get more labor supply, which would help as well. in addition, the chances of a soft landing are likely to diminish to the extent that policy needs to be more restrictive or restrictive for longer. nonetheless, were committed to getting inflation back down to 2 percentbecause we think that a failure to restore price stability would mean far greater pain later on."
"2022-09-21","yes, vacancies are still almost a 2-to-1 ratio to unemployed people. that and quits are really very good ways to look at how tight the labor market is and how different it is from other cycles, where, generally, the unemployment rate itself is the single best indicator. we think those things have, for quite a time now, really added value in terms of understanding where the labor market is."
"2022-09-21","well, so, again, we believe that we need to raise our policy stance overall to a level that is restrictiveand by that i mean, is meaningfully, putting meaningful downward pressure on inflation. thats what we need to see in the stance of policy. we also know that there are long and variable lags, particularly as they relate to inflation. so its a challenging assessment. so, what do you look at? you look at broader financial conditions, as you know; you look at where rates are, real and nominal in some cases; you look at credit spreads; you look at financial conditions indexes. we also, i would thinkand you see this in thethis is something we talked about today in the meeting and talk about in all of our meetings. and you see this, i think, in the committee forecast. you want to be at a place where real rates are positive across the entire yield curve. and i think that would be the case if you look at the numbers that were writing down and think aboutyou measure those against some sort of forward-looking assessment of inflation, inflation expectations. i think you would see at that timeyoud see positive real rates across the yield curve, and that is also an important consideration."
"2022-09-21","so we make one decision per meeting, and the decision we made today was to raise the federal funds rate by 75 [basis points]. youre right that the median for the year-end suggests another 125 basis points in rate increases, but theres also, theres another fairly large group that saw a 100 basis points addition to where we are today. so that would be 25 basis points less. so were going to make that decision at the meeting. we didnt make that decision today; we didnt vote on that. i would say that were committed to getting to a restrictive level for the federal funds rate and getting there pretty quickly, and thats what were thinking about."
"2022-09-21","so, what weve seen is, inflation hasour expectation has been that we would begin to see inflation come down, largely because of supply-side healing. by now we would have thought that wed have seen some of that. we havent. we have seen some supply- side healing, but inflation has not really come down. if you look at core pce inflation, which is a good measure of where inflation is running now, if you look at it on a 3-, 6-, and 12-month trailing annualized basis, youll see that inflation is at 4. 8 percent, 4. 5 percent, and 4. 8 percent. so thats a pretty good summary of where we are with inflation. and thats not where we expected or wanted to be. so, what that tells us is that we need to continue, and we cankeep doing these, and we did todaydo another large increase as we approach the level that we think we need to get to. and were still discovering what that level is. but people are writing that down in their sep where they think policy needs to be. so thats how were thinking about it."
