Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
02/01/2018,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000,9.770000457763672,91.8499984741211,1.92,2.4649999141693115,0.5449999141693116,1.1279784078391322,0,0.0,0.0,0.0,0.0,0.0,
03/01/2018,2713.06005859375,2714.3701171875,2697.77001953125,2697.85009765625,3544030000,9.149999618530273,92.16000366210938,1.94,2.447000026702881,0.5070000267028809,1.0884849620829815,0,0.0,0.0,0.0,0.0,0.0,
04/01/2018,2723.989990234375,2729.2900390625,2719.070068359375,2719.31005859375,3697340000,9.220000267028809,91.8499984741211,1.96,2.453000068664551,0.4930000686645508,1.0678201101559437,0,0.0,0.0,0.0,0.0,0.0,
05/01/2018,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000,9.220000267028809,91.94999694824219,1.96,2.4760000705718994,0.5160000705718994,1.06100767619278,0,0.0,0.0,0.0,0.0,0.0,
08/01/2018,2747.7099609375,2748.510009765625,2737.60009765625,2742.669921875,3246160000,9.520000457763672,92.33000183105469,1.96,2.4800000190734863,0.5200000190734864,0.9478260057088664,0,0.0,0.0,0.0,0.0,0.0,
09/01/2018,2751.2900390625,2759.139892578125,2747.860107421875,2751.14990234375,3467460000,10.079999923706055,92.52999877929688,1.98,2.5460000038146973,0.5660000038146973,1.008318468885274,0,0.0,0.0,0.0,0.0,0.0,
10/01/2018,2748.22998046875,2750.800048828125,2736.06005859375,2745.550048828125,3579900000,9.819999694824219,92.33000183105469,1.98,2.549999952316284,0.5699999523162842,1.0388482043674632,0,0.0,0.0,0.0,0.0,0.0,
11/01/2018,2767.56005859375,2767.56005859375,2752.780029296875,2752.969970703125,3645690000,9.880000114440918,91.8499984741211,1.98,2.5309998989105225,0.5509998989105225,1.0611206223597067,0,0.0,0.0,0.0,0.0,0.0,
12/01/2018,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000,10.15999984741211,90.97000122070312,1.99,2.552000045776367,0.5620000457763672,1.0233744122448212,0,0.0,0.0,0.0,0.0,0.0,
16/01/2018,2776.419921875,2807.5400390625,2768.639892578125,2798.9599609375,4362880000,11.65999984741211,90.38999938964844,2.03,2.5439999103546143,0.5139999103546145,1.1701026918734228,0,0.0,0.0,0.0,0.0,0.0,
17/01/2018,2802.56005859375,2807.0400390625,2778.3798828125,2784.989990234375,3790340000,11.90999984741211,90.54000091552734,2.05,2.578000068664551,0.528000068664551,0.9992444386094508,0,0.0,0.0,0.0,0.0,0.0,
18/01/2018,2798.030029296875,2805.830078125,2792.56005859375,2802.39990234375,3703300000,12.220000267028809,90.5,2.05,2.6110000610351562,0.5610000610351564,0.9699870556637888,0,0.0,0.0,0.0,0.0,0.0,
19/01/2018,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000,11.270000457763672,90.56999969482422,2.06,2.63700008392334,0.5770000839233398,0.9714722007599136,0,0.0,0.0,0.0,0.0,0.0,
22/01/2018,2832.969970703125,2833.030029296875,2808.1201171875,2809.159912109375,3489480000,11.029999732971191,90.4000015258789,2.08,2.6649999618530273,0.5849999618530273,0.9149024421834452,0,0.0,0.0,0.0,0.0,0.0,
23/01/2018,2839.1298828125,2842.239990234375,2830.590087890625,2835.050048828125,3541140000,11.100000381469727,90.12000274658203,2.06,2.624000072479248,0.564000072479248,0.970255621150024,0,0.0,0.0,0.0,0.0,0.0,
24/01/2018,2837.5400390625,2852.969970703125,2824.81005859375,2845.419921875,4079270000,11.470000267028809,89.20999908447266,2.08,2.6540000438690186,0.5740000438690185,1.100279866346018,0,0.0,0.0,0.0,0.0,0.0,
25/01/2018,2839.25,2848.56005859375,2830.93994140625,2846.239990234375,3873100000,11.579999923706055,89.38999938964844,2.08,2.621000051498413,0.541000051498413,1.0351885528688924,0,0.0,0.0,0.0,0.0,0.0,
26/01/2018,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000,11.079999923706055,89.06999969482422,2.13,2.6619999408721924,0.5319999408721925,0.941256399101295,0,0.0,0.0,0.0,0.0,0.0,
29/01/2018,2853.530029296875,2870.6201171875,2851.47998046875,2867.22998046875,3587420000,13.84000015258789,89.30999755859375,2.11,2.6989998817443848,0.5889998817443849,0.9666672235512602,0,0.0,0.0,0.0,0.0,0.0,
30/01/2018,2822.429931640625,2837.75,2818.27001953125,2832.739990234375,4012070000,14.789999961853027,89.19000244140625,2.13,2.7260000705718994,0.5960000705718995,1.05433515499928,0,0.0,0.0,0.0,0.0,0.0,
31/01/2018,2823.81005859375,2839.260009765625,2813.0400390625,2832.409912109375,4276270000,13.539999961853027,89.12999725341797,2.14,2.7200000286102295,0.5800000286102294,1.1122483163870962,0,0.0,0.0,0.0,0.0,0.0,
01/02/2018,2821.97998046875,2835.9599609375,2812.699951171875,2816.449951171875,3977380000,13.470000267028809,88.66999816894531,2.16,2.7730000019073486,0.6130000019073485,1.0289261799830502,0,0.0,0.0,0.0,0.0,0.0,
02/02/2018,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000,17.309999465942383,89.19999694824219,2.15,2.8540000915527344,0.7040000915527345,1.0746651374511225,0,0.0,0.0,0.0,0.0,0.0,
05/02/2018,2648.93994140625,2763.389892578125,2638.169921875,2741.06005859375,5310840000,37.31999969482422,89.55000305175781,2.08,2.7939999103546143,0.7139999103546142,1.2115922138197308,0,0.0,0.0,0.0,0.0,0.0,
06/02/2018,2695.139892578125,2701.0400390625,2593.070068359375,2614.780029296875,5917350000,29.979999542236328,89.58999633789062,2.1,2.7679998874664307,0.6679998874664306,1.2419895676528394,0,0.0,0.0,0.0,0.0,0.0,
07/02/2018,2681.659912109375,2727.669921875,2681.330078125,2690.949951171875,4646300000,27.729999542236328,90.26000213623047,2.15,2.8440001010894775,0.6940001010894776,0.9602932198086234,0,0.0,0.0,0.0,0.0,0.0,
08/02/2018,2581.0,2685.27001953125,2580.56005859375,2685.010009765625,5333840000,33.459999084472656,90.2300033569336,2.13,2.8510000705718994,0.7210000705718995,1.0438635460720862,0,0.0,0.0,0.0,0.0,0.0,
09/02/2018,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000,29.059999465942383,90.44000244140625,2.05,2.8289999961853027,0.7789999961853029,1.0577026028275245,0,0.0,0.0,0.0,0.0,0.0,
12/02/2018,2656.0,2672.610107421875,2622.449951171875,2636.75,4069220000,25.610000610351562,90.20999908447266,2.09,2.8570001125335693,0.7670001125335695,0.7930094220562018,0,0.0,0.0,0.0,0.0,0.0,
13/02/2018,2662.93994140625,2668.840087890625,2637.080078125,2646.27001953125,3503540000,24.969999313354492,89.69999694824219,2.1,2.8399999141693115,0.7399999141693114,0.7536760514236323,0,0.0,0.0,0.0,0.0,0.0,
14/02/2018,2698.6298828125,2702.10009765625,2648.8701171875,2651.2099609375,4011940000,19.260000228881836,89.12000274658203,2.17,2.9130001068115234,0.7430001068115235,0.8872577531166169,0,0.0,0.0,0.0,0.0,0.0,
15/02/2018,2731.199951171875,2731.510009765625,2689.820068359375,2713.4599609375,3696140000,19.1299991607666,88.58999633789062,2.19,2.8910000324249268,0.7010000324249268,0.8812523991521605,0,0.0,0.0,0.0,0.0,0.0,
16/02/2018,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000,19.459999084472656,89.0999984741211,2.21,2.877000093460083,0.667000093460083,0.9633786565341064,0,0.0,0.0,0.0,0.0,0.0,
20/02/2018,2716.260009765625,2737.60009765625,2706.760009765625,2722.989990234375,3646920000,20.600000381469727,89.72000122070312,2.25,2.8929998874664307,0.6429998874664307,0.985363238741431,0,0.0,0.0,0.0,0.0,0.0,
